id,X,Y,data,power,status
0,157,475,0,10,True
1,205,315,0,10,True
2,178,188,0,10,True
3,418,499,0,10,True
4,47,128,0,10,True
5,233,154,0,10,True
6,273,421,0,10,True
7,390,426,0,10,True
8,372,492,0,10,True
9,47,79,0,10,True
10,7,446,0,10,True
11,190,412,0,10,True
12,264,116,0,10,True
13,28,491,0,10,True
14,311,64,0,10,True
15,378,188,0,10,True
16,59,342,0,10,True
17,332,195,0,10,True
18,147,493,0,10,True
19,449,217,0,10,True
20,231,144,0,10,True
21,67,173,0,10,True
22,183,29,0,10,True
23,8,189,0,10,True
24,223,249,0,10,True
25,248,356,0,10,True
26,327,5,0,10,True
27,213,7,0,10,True
28,109,104,0,10,True
29,24,237,0,10,True
30,216,114,0,10,True
31,477,471,0,10,True
32,351,221,0,10,True
33,381,35,0,10,True
34,207,106,0,10,True
35,351,28,0,10,True
36,429,113,0,10,True
37,462,464,0,10,True
38,107,136,0,10,True
39,434,489,0,10,True
40,212,237,0,10,True
41,122,413,0,10,True
42,62,238,0,10,True
43,224,383,0,10,True
44,472,24,0,10,True
45,263,172,0,10,True
46,411,238,0,10,True
47,224,220,0,10,True
48,465,389,0,10,True
49,450,315,0,10,True
50,61,315,0,10,True
51,100,164,0,10,True
52,404,342,0,10,True
53,199,104,0,10,True
54,72,145,0,10,True
55,65,109,0,10,True
56,128,209,0,10,True
57,494,383,0,10,True
58,326,264,0,10,True
59,173,442,0,10,True
60,88,100,0,10,True
61,65,202,0,10,True
62,27,191,0,10,True
63,494,479,0,10,True
64,160,34,0,10,True
65,399,156,0,10,True
66,41,60,0,10,True
67,392,144,0,10,True
68,227,104,0,10,True
69,416,211,0,10,True
70,398,401,0,10,True
71,456,267,0,10,True
72,74,235,0,10,True
73,18,173,0,10,True
74,278,121,0,10,True
75,254,363,0,10,True
76,115,291,0,10,True
77,408,222,0,10,True
78,397,88,0,10,True
79,174,488,0,10,True
80,445,442,0,10,True
81,354,160,0,10,True
82,291,123,0,10,True
83,171,41,0,10,True
84,52,29,0,10,True
85,110,459,0,10,True
86,88,485,0,10,True
87,160,211,0,10,True
88,29,411,0,10,True
89,206,132,0,10,True
90,146,103,0,10,True
91,455,433,0,10,True
92,129,231,0,10,True
93,34,148,0,10,True
94,277,455,0,10,True
95,73,28,0,10,True
96,10,132,0,10,True
97,270,14,0,10,True
98,410,115,0,10,True
99,150,54,0,10,True
100,21,384,0,10,True
101,34,482,0,10,True
102,483,114,0,10,True
103,208,219,0,10,True
104,476,180,0,10,True
105,167,86,0,10,True
106,122,390,0,10,True
107,81,377,0,10,True
108,146,339,0,10,True
109,312,303,0,10,True
110,104,80,0,10,True
111,115,177,0,10,True
112,360,414,0,10,True
113,85,273,0,10,True
114,77,128,0,10,True
115,211,399,0,10,True
116,247,292,0,10,True
117,28,425,0,10,True
118,145,125,0,10,True
119,47,178,0,10,True
120,328,172,0,10,True
121,260,56,0,10,True
122,262,462,0,10,True
123,470,264,0,10,True
124,303,184,0,10,True
125,487,366,0,10,True
126,316,217,0,10,True
127,292,175,0,10,True
128,355,119,0,10,True
129,128,34,0,10,True
130,499,66,0,10,True
131,345,72,0,10,True
132,139,343,0,10,True
133,479,431,0,10,True
134,264,305,0,10,True
135,82,441,0,10,True
136,417,472,0,10,True
137,385,400,0,10,True
138,343,243,0,10,True
139,490,116,0,10,True
140,257,250,0,10,True
141,458,470,0,10,True
142,47,0,0,10,True
143,438,142,0,10,True
144,273,249,0,10,True
145,221,327,0,10,True
146,458,56,0,10,True
147,39,328,0,10,True
148,246,244,0,10,True
149,58,313,0,10,True
150,399,211,0,10,True
151,498,417,0,10,True
152,493,213,0,10,True
153,407,400,0,10,True
154,39,466,0,10,True
155,196,105,0,10,True
156,168,9,0,10,True
157,172,39,0,10,True
158,457,116,0,10,True
159,139,311,0,10,True
160,192,462,0,10,True
161,262,182,0,10,True
162,458,210,0,10,True
163,173,149,0,10,True
164,177,162,0,10,True
165,36,285,0,10,True
166,345,204,0,10,True
167,55,430,0,10,True
168,374,476,0,10,True
169,30,56,0,10,True
170,15,63,0,10,True
171,29,405,0,10,True
172,184,113,0,10,True
173,51,311,0,10,True
174,266,469,0,10,True
175,306,210,0,10,True
176,287,407,0,10,True
177,246,297,0,10,True
178,349,262,0,10,True
179,383,62,0,10,True
180,294,273,0,10,True
181,62,317,0,10,True
182,352,166,0,10,True
183,422,345,0,10,True
184,233,290,0,10,True
185,8,140,0,10,True
186,480,325,0,10,True
187,110,488,0,10,True
188,121,337,0,10,True
189,94,138,0,10,True
190,382,131,0,10,True
191,379,266,0,10,True
192,250,285,0,10,True
193,27,404,0,10,True
194,294,396,0,10,True
195,91,203,0,10,True
196,360,122,0,10,True
197,36,52,0,10,True
198,119,311,0,10,True
199,247,105,0,10,True
200,282,116,0,10,True
201,84,183,0,10,True
202,95,74,0,10,True
203,456,314,0,10,True
204,371,82,0,10,True
205,497,146,0,10,True
206,131,377,0,10,True
207,48,135,0,10,True
208,346,203,0,10,True
209,35,327,0,10,True
210,109,3,0,10,True
211,43,321,0,10,True
212,440,228,0,10,True
213,477,184,0,10,True
214,413,118,0,10,True
215,175,437,0,10,True
216,62,487,0,10,True
217,35,462,0,10,True
218,423,353,0,10,True
219,24,186,0,10,True
220,22,183,0,10,True
221,452,284,0,10,True
222,118,312,0,10,True
223,268,118,0,10,True
224,311,110,0,10,True
225,430,172,0,10,True
226,313,30,0,10,True
227,205,493,0,10,True
228,293,271,0,10,True
229,33,207,0,10,True
230,454,450,0,10,True
231,208,38,0,10,True
232,260,393,0,10,True
233,272,223,0,10,True
234,293,237,0,10,True
235,280,221,0,10,True
236,70,74,0,10,True
237,262,375,0,10,True
238,216,85,0,10,True
239,331,449,0,10,True
240,394,467,0,10,True
241,260,14,0,10,True
242,311,48,0,10,True
243,310,411,0,10,True
244,205,306,0,10,True
245,202,468,0,10,True
246,286,492,0,10,True
247,37,231,0,10,True
248,150,9,0,10,True
249,483,316,0,10,True
250,465,149,0,10,True
251,94,21,0,10,True
252,209,185,0,10,True
253,264,259,0,10,True
254,6,344,0,10,True
255,98,397,0,10,True
256,473,29,0,10,True
257,165,117,0,10,True
258,273,303,0,10,True
259,10,231,0,10,True
260,284,378,0,10,True
261,197,250,0,10,True
262,11,264,0,10,True
263,102,125,0,10,True
264,148,450,0,10,True
265,263,484,0,10,True
266,34,473,0,10,True
267,456,247,0,10,True
268,99,306,0,10,True
269,169,307,0,10,True
270,435,492,0,10,True
271,353,433,0,10,True
272,172,24,0,10,True
273,305,279,0,10,True
274,97,166,0,10,True
275,328,5,0,10,True
276,300,320,0,10,True
277,390,105,0,10,True
278,147,347,0,10,True
279,392,450,0,10,True
280,264,146,0,10,True
281,324,397,0,10,True
282,183,153,0,10,True
283,15,493,0,10,True
284,374,498,0,10,True
285,500,17,0,10,True
286,253,131,0,10,True
287,376,410,0,10,True
288,302,349,0,10,True
289,365,303,0,10,True
290,160,355,0,10,True
291,454,141,0,10,True
292,249,84,0,10,True
293,247,27,0,10,True
294,336,367,0,10,True
295,271,314,0,10,True
296,168,52,0,10,True
297,365,468,0,10,True
298,327,385,0,10,True
299,404,19,0,10,True
300,279,241,0,10,True
301,351,111,0,10,True
302,19,211,0,10,True
303,72,61,0,10,True
304,95,241,0,10,True
305,321,61,0,10,True
306,6,70,0,10,True
307,411,249,0,10,True
308,100,312,0,10,True
309,278,187,0,10,True
310,264,385,0,10,True
311,404,433,0,10,True
312,225,34,0,10,True
313,378,71,0,10,True
314,147,88,0,10,True
315,317,484,0,10,True
316,127,157,0,10,True
317,482,398,0,10,True
318,466,54,0,10,True
319,381,382,0,10,True
320,136,11,0,10,True
321,9,348,0,10,True
322,496,67,0,10,True
323,258,125,0,10,True
324,61,289,0,10,True
325,288,423,0,10,True
326,70,242,0,10,True
327,463,33,0,10,True
328,455,119,0,10,True
329,350,104,0,10,True
330,247,397,0,10,True
331,77,165,0,10,True
332,335,127,0,10,True
333,128,416,0,10,True
334,264,186,0,10,True
335,290,57,0,10,True
336,248,287,0,10,True
337,233,126,0,10,True
338,155,474,0,10,True
339,342,438,0,10,True
340,304,299,0,10,True
341,361,379,0,10,True
342,58,136,0,10,True
343,350,128,0,10,True
344,118,71,0,10,True
345,421,340,0,10,True
346,88,41,0,10,True
347,430,459,0,10,True
348,386,149,0,10,True
349,38,35,0,10,True
350,405,389,0,10,True
351,336,335,0,10,True
352,456,291,0,10,True
353,296,367,0,10,True
354,139,235,0,10,True
355,397,198,0,10,True
356,296,211,0,10,True
357,48,344,0,10,True
358,104,483,0,10,True
359,463,74,0,10,True
360,310,350,0,10,True
361,392,480,0,10,True
362,44,451,0,10,True
363,472,251,0,10,True
364,155,482,0,10,True
365,187,308,0,10,True
366,86,411,0,10,True
367,282,209,0,10,True
368,69,452,0,10,True
369,176,179,0,10,True
370,332,366,0,10,True
371,354,350,0,10,True
372,64,305,0,10,True
373,302,125,0,10,True
374,389,440,0,10,True
375,82,483,0,10,True
376,15,312,0,10,True
377,401,364,0,10,True
378,21,295,0,10,True
379,485,334,0,10,True
380,249,370,0,10,True
381,472,269,0,10,True
382,394,36,0,10,True
383,439,299,0,10,True
384,258,252,0,10,True
385,216,217,0,10,True
386,118,289,0,10,True
387,255,216,0,10,True
388,496,443,0,10,True
389,472,440,0,10,True
390,463,78,0,10,True
391,104,195,0,10,True
392,96,293,0,10,True
393,185,23,0,10,True
394,433,218,0,10,True
395,78,248,0,10,True
396,71,495,0,10,True
397,389,451,0,10,True
398,413,73,0,10,True
399,22,363,0,10,True
400,403,384,0,10,True
401,364,203,0,10,True
402,329,167,0,10,True
403,87,23,0,10,True
404,238,56,0,10,True
405,178,486,0,10,True
406,195,18,0,10,True
407,230,437,0,10,True
408,37,358,0,10,True
409,221,498,0,10,True
410,146,407,0,10,True
411,445,190,0,10,True
412,365,388,0,10,True
413,203,83,0,10,True
414,376,321,0,10,True
415,68,109,0,10,True
416,344,431,0,10,True
417,42,42,0,10,True
418,150,158,0,10,True
419,38,356,0,10,True
420,136,394,0,10,True
421,337,342,0,10,True
422,393,217,0,10,True
423,65,69,0,10,True
424,397,183,0,10,True
425,211,65,0,10,True
426,151,407,0,10,True
427,72,249,0,10,True
428,13,205,0,10,True
429,71,222,0,10,True
430,443,500,0,10,True
431,396,168,0,10,True
432,135,84,0,10,True
433,425,138,0,10,True
434,284,369,0,10,True
435,207,59,0,10,True
436,442,10,0,10,True
437,68,111,0,10,True
438,352,214,0,10,True
439,235,113,0,10,True
440,151,382,0,10,True
441,453,405,0,10,True
442,396,175,0,10,True
443,134,111,0,10,True
444,359,266,0,10,True
445,130,382,0,10,True
446,199,411,0,10,True
447,215,429,0,10,True
448,3,118,0,10,True
449,100,264,0,10,True
450,120,340,0,10,True
451,5,429,0,10,True
452,318,415,0,10,True
453,109,127,0,10,True
454,263,142,0,10,True
455,205,7,0,10,True
456,372,422,0,10,True
457,431,122,0,10,True
458,352,36,0,10,True
459,425,110,0,10,True
460,284,195,0,10,True
461,393,161,0,10,True
462,118,333,0,10,True
463,226,195,0,10,True
464,362,165,0,10,True
465,310,222,0,10,True
466,79,79,0,10,True
467,287,76,0,10,True
468,264,472,0,10,True
469,76,363,0,10,True
470,166,156,0,10,True
471,167,10,0,10,True
472,333,298,0,10,True
473,360,9,0,10,True
474,148,73,0,10,True
475,209,7,0,10,True
476,496,61,0,10,True
477,49,45,0,10,True
478,170,108,0,10,True
479,168,322,0,10,True
480,72,260,0,10,True
481,111,143,0,10,True
482,228,146,0,10,True
483,27,338,0,10,True
484,329,145,0,10,True
485,54,213,0,10,True
486,457,273,0,10,True
487,176,120,0,10,True
488,137,247,0,10,True
489,319,369,0,10,True
490,476,397,0,10,True
491,426,262,0,10,True
492,21,143,0,10,True
493,498,250,0,10,True
494,365,461,0,10,True
495,46,192,0,10,True
496,283,465,0,10,True
497,299,353,0,10,True
498,26,102,0,10,True
499,0,140,0,10,True
500,473,217,0,10,True
501,302,487,0,10,True
502,262,90,0,10,True
503,79,321,0,10,True
504,48,214,0,10,True
505,231,108,0,10,True
506,415,481,0,10,True
507,444,175,0,10,True
508,312,412,0,10,True
509,209,427,0,10,True
510,112,420,0,10,True
511,161,208,0,10,True
512,202,224,0,10,True
513,320,151,0,10,True
514,79,253,0,10,True
515,259,408,0,10,True
516,477,403,0,10,True
517,410,439,0,10,True
518,500,437,0,10,True
519,425,436,0,10,True
520,8,332,0,10,True
521,318,353,0,10,True
522,462,93,0,10,True
523,469,190,0,10,True
524,262,134,0,10,True
525,274,445,0,10,True
526,344,415,0,10,True
527,463,392,0,10,True
528,341,337,0,10,True
529,267,377,0,10,True
530,39,483,0,10,True
531,242,337,0,10,True
532,100,244,0,10,True
533,158,182,0,10,True
534,270,323,0,10,True
535,79,119,0,10,True
536,214,311,0,10,True
537,60,75,0,10,True
538,363,158,0,10,True
539,105,466,0,10,True
540,335,110,0,10,True
541,205,349,0,10,True
542,334,235,0,10,True
543,235,444,0,10,True
544,23,384,0,10,True
545,298,230,0,10,True
546,422,124,0,10,True
547,76,21,0,10,True
548,423,484,0,10,True
549,188,488,0,10,True
550,114,476,0,10,True
551,65,235,0,10,True
552,317,356,0,10,True
553,143,122,0,10,True
554,10,75,0,10,True
555,311,78,0,10,True
556,418,258,0,10,True
557,449,395,0,10,True
558,177,488,0,10,True
559,258,282,0,10,True
560,308,249,0,10,True
561,452,459,0,10,True
562,322,119,0,10,True
563,500,430,0,10,True
564,458,157,0,10,True
565,161,117,0,10,True
566,33,366,0,10,True
567,500,24,0,10,True
568,239,194,0,10,True
569,386,282,0,10,True
570,190,423,0,10,True
571,408,83,0,10,True
572,344,150,0,10,True
573,468,31,0,10,True
574,8,349,0,10,True
575,90,280,0,10,True
576,342,23,0,10,True
577,189,344,0,10,True
578,439,99,0,10,True
579,480,131,0,10,True
580,131,398,0,10,True
581,101,411,0,10,True
582,450,107,0,10,True
583,78,18,0,10,True
584,390,203,0,10,True
585,228,98,0,10,True
586,155,320,0,10,True
587,16,338,0,10,True
588,370,181,0,10,True
589,243,326,0,10,True
590,276,431,0,10,True
591,486,441,0,10,True
592,423,131,0,10,True
593,293,169,0,10,True
594,114,220,0,10,True
595,161,476,0,10,True
596,129,363,0,10,True
597,22,151,0,10,True
598,406,86,0,10,True
599,141,332,0,10,True
600,319,232,0,10,True
601,414,314,0,10,True
602,463,344,0,10,True
603,319,221,0,10,True
604,225,30,0,10,True
605,434,33,0,10,True
606,213,311,0,10,True
607,379,498,0,10,True
608,153,398,0,10,True
609,277,351,0,10,True
610,191,41,0,10,True
611,333,433,0,10,True
612,252,168,0,10,True
613,229,20,0,10,True
614,212,258,0,10,True
615,401,358,0,10,True
616,9,427,0,10,True
617,332,329,0,10,True
618,86,64,0,10,True
619,394,304,0,10,True
620,348,364,0,10,True
621,178,365,0,10,True
622,457,185,0,10,True
623,282,92,0,10,True
624,61,164,0,10,True
625,103,146,0,10,True
626,136,109,0,10,True
627,437,151,0,10,True
628,161,191,0,10,True
629,30,56,0,10,True
630,404,66,0,10,True
631,1,360,0,10,True
632,216,438,0,10,True
633,352,290,0,10,True
634,437,80,0,10,True
635,434,418,0,10,True
636,346,317,0,10,True
637,35,123,0,10,True
638,333,394,0,10,True
639,205,68,0,10,True
640,379,15,0,10,True
641,428,116,0,10,True
642,115,42,0,10,True
643,498,361,0,10,True
644,203,73,0,10,True
645,231,182,0,10,True
646,175,455,0,10,True
647,137,122,0,10,True
648,142,365,0,10,True
649,271,131,0,10,True
650,486,86,0,10,True
651,138,406,0,10,True
652,177,419,0,10,True
653,28,206,0,10,True
654,171,320,0,10,True
655,380,63,0,10,True
656,219,282,0,10,True
657,177,494,0,10,True
658,108,460,0,10,True
659,225,208,0,10,True
660,484,341,0,10,True
661,95,169,0,10,True
662,294,259,0,10,True
663,283,422,0,10,True
664,28,385,0,10,True
665,477,308,0,10,True
666,178,271,0,10,True
667,261,387,0,10,True
668,354,194,0,10,True
669,214,329,0,10,True
670,208,456,0,10,True
671,218,102,0,10,True
672,77,48,0,10,True
673,495,237,0,10,True
674,174,137,0,10,True
675,307,252,0,10,True
676,206,59,0,10,True
677,162,359,0,10,True
678,146,337,0,10,True
679,381,448,0,10,True
680,111,332,0,10,True
681,426,253,0,10,True
682,175,298,0,10,True
683,442,260,0,10,True
684,59,330,0,10,True
685,397,33,0,10,True
686,245,43,0,10,True
687,409,91,0,10,True
688,30,8,0,10,True
689,433,303,0,10,True
690,468,427,0,10,True
691,439,440,0,10,True
692,254,48,0,10,True
693,452,26,0,10,True
694,354,414,0,10,True
695,472,445,0,10,True
696,129,242,0,10,True
697,280,227,0,10,True
698,292,211,0,10,True
699,104,211,0,10,True
700,454,176,0,10,True
701,483,247,0,10,True
702,200,243,0,10,True
703,169,73,0,10,True
704,74,140,0,10,True
705,13,459,0,10,True
706,162,129,0,10,True
707,115,207,0,10,True
708,19,202,0,10,True
709,290,484,0,10,True
710,333,481,0,10,True
711,400,392,0,10,True
712,455,18,0,10,True
713,280,57,0,10,True
714,479,241,0,10,True
715,336,500,0,10,True
716,42,381,0,10,True
717,83,417,0,10,True
718,310,18,0,10,True
719,16,122,0,10,True
720,260,409,0,10,True
721,12,427,0,10,True
722,301,409,0,10,True
723,324,337,0,10,True
724,42,401,0,10,True
725,243,121,0,10,True
726,247,161,0,10,True
727,440,355,0,10,True
728,396,129,0,10,True
729,357,455,0,10,True
730,290,279,0,10,True
731,434,14,0,10,True
732,378,268,0,10,True
733,417,361,0,10,True
734,334,174,0,10,True
735,63,481,0,10,True
736,425,22,0,10,True
737,203,37,0,10,True
738,142,494,0,10,True
739,454,478,0,10,True
740,266,493,0,10,True
741,152,438,0,10,True
742,235,31,0,10,True
743,312,20,0,10,True
744,358,437,0,10,True
745,24,196,0,10,True
746,388,45,0,10,True
747,239,345,0,10,True
748,343,279,0,10,True
749,102,246,0,10,True
750,101,353,0,10,True
751,411,174,0,10,True
752,251,334,0,10,True
753,484,364,0,10,True
754,320,77,0,10,True
755,327,356,0,10,True
756,409,402,0,10,True
757,317,135,0,10,True
758,87,228,0,10,True
759,42,158,0,10,True
760,51,373,0,10,True
761,316,402,0,10,True
762,295,26,0,10,True
763,194,413,0,10,True
764,150,78,0,10,True
765,34,210,0,10,True
766,126,96,0,10,True
767,377,179,0,10,True
768,399,265,0,10,True
769,287,272,0,10,True
770,481,423,0,10,True
771,224,262,0,10,True
772,206,368,0,10,True
773,87,131,0,10,True
774,153,251,0,10,True
775,252,31,0,10,True
776,305,234,0,10,True
777,204,195,0,10,True
778,335,290,0,10,True
779,228,402,0,10,True
780,267,349,0,10,True
781,359,207,0,10,True
782,317,96,0,10,True
783,104,312,0,10,True
784,78,179,0,10,True
785,477,422,0,10,True
786,38,117,0,10,True
787,275,463,0,10,True
788,437,192,0,10,True
789,290,367,0,10,True
790,284,407,0,10,True
791,239,401,0,10,True
792,292,86,0,10,True
793,318,159,0,10,True
794,41,478,0,10,True
795,448,476,0,10,True
796,345,343,0,10,True
797,439,295,0,10,True
798,379,203,0,10,True
